CustomerID,Tenure_Months,Monthly_Charges,Support_Calls,Contract_Type,Churn
1770,68,106.47,5,One year,0
1771,19,80.85,3,Two year,0
1772,20,70.68,1,Month-to-month,1
1773,12,35.93,8,One year,0
1774,47,26.31,0,Two year,0
1775,1,31.76,10,Month-to-month,0
1776,14,42.74,3,Two year,0
1777,64,54.17,0,One year,0
1778,38,58.09,5,One year,0
1779,37,54.63,3,One year,0
1780,11,43.91,4,Month-to-month,1
1781,3,70.97,4,Month-to-month,1
1782,33,102.53,8,Month-to-month,0
1783,6,47.97,0,Month-to-month,0
1784,50,114.24,1,Month-to-month,0
1785,10,107.33,5,Two year,1
1786,5,36.18,4,Two year,1
1787,23,98.63,10,One year,0
1788,10,77.46,6,Two year,0
1789,44,76.66,2,One year,0
1790,2,59.1,2,Month-to-month,0
1791,13,70.12,9,Month-to-month,1
1792,40,59.72,1,One year,0
1793,2,73.97,2,One year,0
1794,65,82.8,9,Month-to-month,0
1795,63,87.43,0,One year,0
1796,17,73.25,4,Month-to-month,1
1797,9,92.14,4,One year,0
1798,15,34.13,10,Two year,0
1799,24,41.2,6,One year,0
1800,38,101.87,3,Two year,0
1801,35,52.25,2,Two year,0
1802,49,22.29,0,Two year,0
1803,69,35.38,7,Two year,1
1804,62,42.36,2,Two year,0
1805,60,115.73,1,One year,0
1806,50,77.3,10,Month-to-month,1
1807,9,113.27,3,Month-to-month,0
1808,34,77.52,2,One year,0
1809,35,67.94,0,Month-to-month,0
1810,1,51.37,2,Month-to-month,0
1811,40,80.64,1,Two year,0
1812,64,33.92,7,Two year,1
1813,22,109.83,5,Two year,1
1814,60,102.93,8,Month-to-month,0
1815,64,51.75,7,Month-to-month,1
1816,72,115.28,9,Month-to-month,0
1817,11,102.52,2,Month-to-month,0
1818,14,86.63,4,Month-to-month,1
1819,60,32.18,6,Month-to-month,0
1820,30,67.82,4,Two year,1
1821,35,70.61,7,One year,0
1822,37,43.26,4,Month-to-month,0
1823,5,28.0,0,Month-to-month,0
1824,26,97.67,4,One year,1
1825,62,32.2,3,Month-to-month,0
1826,4,79.43,5,Two year,1
1827,42,113.64,2,Month-to-month,1
1828,18,107.61,10,Month-to-month,1
1829,40,47.78,4,Month-to-month,1
1830,72,105.14,1,Month-to-month,0
1831,39,20.03,10,One year,1
1832,14,21.77,5,One year,1
1833,32,80.26,5,One year,0
1834,51,56.48,4,Month-to-month,1
1835,38,58.65,5,One year,0
1836,23,76.44,10,One year,0
1837,63,39.18,6,Two year,0
1838,15,41.18,4,Month-to-month,1
1839,25,68.46,0,Month-to-month,0
1840,17,95.43,7,One year,0
1841,66,81.95,3,One year,0
1842,53,49.74,8,Month-to-month,1
1843,51,63.03,9,Month-to-month,0
1844,39,37.07,5,Month-to-month,0
1845,51,27.46,0,Two year,0
1846,70,98.27,2,Month-to-month,1
1847,6,46.54,2,Two year,0
1848,67,37.78,9,One year,0
1849,7,89.16,3,Two year,0
1850,51,81.81,5,Two year,0
1851,72,83.32,6,Month-to-month,1
1852,42,42.89,9,Two year,0
1853,64,43.26,3,Month-to-month,1
1854,15,42.08,5,Two year,1
1855,29,37.38,10,One year,0
1856,33,85.57,0,Month-to-month,0
1857,27,104.8,7,One year,0
1858,36,92.43,6,Two year,0
1859,29,99.21,10,Month-to-month,0
1860,38,60.48,10,One year,0
1861,57,85.41,8,One year,0
1862,27,55.42,2,Two year,0
1863,55,72.55,1,Month-to-month,0
1864,33,68.16,0,Month-to-month,0
1865,68,37.69,2,Month-to-month,0
1866,66,58.71,4,One year,1
1867,10,116.38,10,Month-to-month,0
1868,5,44.86,1,Two year,0
1869,38,33.38,2,Month-to-month,0
1870,13,61.86,3,One year,0
1871,31,99.03,6,Month-to-month,1
1872,47,78.21,2,Month-to-month,0
1873,52,88.1,8,Month-to-month,1
1874,56,38.97,7,Month-to-month,0
1875,15,81.89,3,One year,0
1876,29,52.35,0,Two year,0
1877,8,103.43,0,One year,0
1878,5,82.93,0,Two year,0
1879,29,39.89,0,Two year,0
1880,47,26.46,7,One year,0
1881,68,24.26,2,Two year,0
1882,45,57.14,5,One year,0
1883,2,46.59,2,Month-to-month,1
1884,27,84.61,10,One year,1
1885,36,69.93,4,Month-to-month,0
1886,36,46.6,6,One year,0
1887,26,34.92,1,One year,0
1888,43,32.72,5,Month-to-month,1
1889,27,106.47,5,Month-to-month,0
1890,69,44.35,10,Two year,0
1891,20,85.17,2,One year,0
1892,11,101.07,5,Month-to-month,1
1893,38,81.41,9,One year,1
1894,6,105.96,9,One year,0
1895,72,59.24,4,One year,1
1896,23,115.62,1,Two year,0
1897,47,33.31,8,One year,0
1898,46,30.21,7,Month-to-month,0
1899,12,85.87,2,Two year,1
1900,13,114.28,7,Two year,0
1901,62,100.89,8,Month-to-month,1
1902,60,27.64,2,Month-to-month,0
1903,43,47.94,2,Month-to-month,0
1904,68,113.03,1,One year,0
1905,5,45.31,7,One year,1
1906,37,98.12,9,One year,1
1907,72,102.51,0,Two year,0
1908,31,69.55,7,One year,1
1909,9,58.63,6,Month-to-month,1
1910,51,65.01,6,Month-to-month,0
1911,29,42.7,2,Month-to-month,1
1912,40,108.94,0,Month-to-month,1
1913,41,65.06,3,One year,0
1914,11,108.25,8,Two year,1
1915,23,30.57,4,Month-to-month,1
1916,1,118.83,0,One year,0
1917,46,64.33,4,One year,0
1918,21,24.78,7,Month-to-month,1
1919,36,23.8,7,Month-to-month,1
1920,54,94.62,4,Month-to-month,1
1921,57,85.9,8,Month-to-month,0
1922,1,100.21,0,Two year,0
1923,63,30.54,3,Month-to-month,0
1924,54,23.56,2,Month-to-month,0
1925,55,70.86,1,One year,0
1926,40,58.76,7,Two year,0
1927,15,66.19,6,Month-to-month,1
1928,21,119.16,8,Month-to-month,1
1929,47,117.07,1,Month-to-month,1
1930,53,114.23,3,Month-to-month,1
1931,9,98.38,5,Month-to-month,0
1932,52,55.48,10,One year,0
1933,57,61.21,2,Month-to-month,0
1934,26,74.96,7,Month-to-month,0
1935,41,103.05,2,Two year,0
1936,35,26.87,1,Month-to-month,1
1937,63,62.43,2,Month-to-month,0
1938,25,28.26,10,Month-to-month,1
1939,38,71.47,5,Two year,0
1940,2,109.89,1,Month-to-month,0
1941,7,98.25,7,Two year,0
1942,34,42.78,0,One year,0
1943,17,117.6,6,Month-to-month,1
1944,43,86.74,1,Two year,0
1945,59,21.04,9,Month-to-month,0
1946,51,45.54,5,Month-to-month,1
1947,54,46.07,1,Two year,0
1948,24,26.93,1,One year,0
1949,25,115.98,9,One year,0
1950,71,67.83,7,Month-to-month,1
1951,52,109.58,1,Month-to-month,0
1952,70,52.22,6,One year,0
1953,33,32.52,2,Month-to-month,0
1954,49,67.43,7,Month-to-month,0
1955,29,31.4,6,Month-to-month,0
1956,63,68.6,7,Month-to-month,0
1957,22,112.03,6,Two year,0
1958,26,72.08,10,Month-to-month,1
1959,28,81.65,5,Two year,0
1960,49,35.66,6,Month-to-month,1
1961,71,24.37,4,One year,1
1962,49,31.08,6,Month-to-month,0
1963,20,79.85,0,Month-to-month,1
1964,63,29.5,0,Month-to-month,1
1965,61,57.6,8,Month-to-month,1
1966,49,75.01,4,One year,1
1967,71,58.87,4,Two year,0
1968,1,36.37,2,One year,1
1969,13,47.38,4,Month-to-month,1
1970,51,112.83,2,Month-to-month,0
1971,56,87.6,8,Month-to-month,1
1972,62,69.6,8,One year,0
1973,32,21.27,5,One year,1
1974,30,119.24,0,Two year,0
1975,29,87.15,6,Month-to-month,0
1976,49,51.69,6,One year,0
1977,45,107.93,9,Month-to-month,0
1978,30,45.84,9,One year,0
1979,16,74.4,3,One year,1
1980,40,83.61,7,One year,0
1981,19,42.11,5,One year,1
1982,18,117.84,3,Month-to-month,0
1983,1,94.82,3,One year,0
1984,47,75.78,1,Month-to-month,1
1985,66,38.06,1,One year,0
1986,38,25.39,3,Month-to-month,1
1987,51,52.01,4,One year,1
1988,63,95.32,7,Two year,0
1989,4,46.93,5,Two year,0
1990,1,73.96,3,Two year,0
1991,8,92.79,10,One year,0
1992,29,30.79,6,One year,0
1993,55,88.53,7,One year,1
1994,3,29.19,1,Two year,0
1995,32,116.51,6,Month-to-month,1
1996,10,68.84,1,Two year,0
1997,34,35.07,1,Two year,0
1998,55,54.24,7,One year,1
1999,32,61.34,1,Month-to-month,0
2000,50,95.82,10,Month-to-month,0
